ticker,date,open,high,low,close,volume
7269.T,2025-12-15,2253.666734810335,2313.4155680513627,2253.666734810335,2295.145263671875,6546600.0
7269.T,2025-12-16,2306.008757462273,2337.611447072034,2271.9371077267488,2296.626708984375,7524700.0
7269.T,2025-12-17,2301.0708347987,2308.971507192859,2278.356401665494,2303.539794921875,5260300.0
7269.T,2025-12-18,2306.0087550450494,2310.9466752913986,2274.406065468415,2303.539794921875,5443400.0
7269.T,2025-12-19,2302.05841884797,2315.884595537748,2281.8129458379385,2303.539794921875,9512200.0
7269.T,2025-12-22,2301.0707579750183,2349.4623747736346,2301.0707579750183,2326.254150390625,5198600.0
7269.T,2025-12-23,2306.9964477933263,2325.760545613563,2286.2571817814855,2293.6640625,6477600.0
7269.T,2025-12-24,2298.1080168395483,2301.564560913007,2278.3563364197844,2291.688720703125,4126100.0
7269.T,2025-12-25,2305.5149618174933,2315.390802305039,2297.6142894274567,2306.996337890625,1720300.0
7269.T,2025-12-26,2299.589429364509,2308.4776856944554,2282.8005007412767,2287.24462890625,2255300.0
7269.T,2025-12-29,2285.2693905373703,2303.539694653594,2276.381134480829,2289.2197265625,3508600.0
7269.T,2025-12-30,2282.8004601389316,2305.514892578125,2281.3190841102887,2305.514892578125,3676600.0
7269.T,2026-01-05,2323.291593181172,2400.323152912578,2322.304009082052,2361.807373046875,5991000.0
7269.T,2026-01-06,2358.3506265331557,2408.717411270673,2301.070753694411,2340.080322265625,6334600.0
7269.T,2026-01-07,2275.887555606867,2297.6144057797246,2255.6420815821584,2276.38134765625,7226600.0
7269.T,2026-01-08,2255.641981715208,2277.368830926125,2248.2351013023954,2265.517822265625,5938000.0
7269.T,2026-01-09,2270.4557753057065,2279.8378239639947,2240.8282532269022,2271.443359375,7838800.0
7269.T,2026-01-13,2304.033583350839,2324.2790563292756,2297.120495016739,2313.909423828125,9092500.0
7269.T,2026-01-14,2328.2294802308434,2371.6831799679194,2312.921926914373,2359.33837890625,7746900.0
7269.T,2026-01-15,2343.5370049270614,2363.2886863845165,2307.9839783036423,2343.043212890625,6764100.0
7269.T,2026-01-16,2306.996467823093,2355.388088937533,2304.5275075621526,2330.698486328125,5228500.0
7269.T,2026-01-19,2283.7881838346952,2305.5150335836092,2261.5675420460334,2301.564697265625,3920300.0
7269.T,2026-01-20,2318.35360266644,2318.35360266644,2266.5054390285327,2271.443359375,5063100.0
7269.T,2026-01-21,2231.9399680281094,2276.3812505773417,2231.9399680281094,2255.148193359375,5424300.0
7269.T,2026-01-22,2288.2322630171097,2293.1701833084717,2241.815812278308,2244.778564453125,5694800.0
7269.T,2026-01-23,2261.5674971944063,2265.517833434047,2234.408935546875,2234.408935546875,5907700.0
7269.T,2026-01-26,2172.6848197666095,2183.05445186095,2124.2932033263533,2155.402099609375,7263700.0
7269.T,2026-01-27,2142.069703336399,2143.0572873397814,2074.4201991047057,2080.345703125,10409100.0
7269.T,2026-01-28,2049.236944854477,2053.1872811337144,2019.6094227601952,2031.9542236328125,8618200.0
7269.T,2026-01-29,2046.2741987371319,2070.470008519497,1999.8577473179016,2062.5693359375,9797500.0
7269.T,2026-01-30,2088.246375152059,2097.628423184192,2076.8891591131614,2080.345703125,8947500.0
7269.T,2026-02-02,2157.871196276247,2157.871196276247,2061.0879572670606,2069.482421875,7541800.0
7269.T,2026-02-03,2136.638220288346,2138.11959645217,2094.6658956466754,2132.194091796875,8544400.0
7269.T,2026-02-04,2142.5635424799093,2165.771767070035,2126.2684060655656,2154.41455078125,7167600.0
7269.T,2026-02-05,2200.3372662942406,2281.3191585007608,2157.871152088382,2190.46142578125,17443000.0
7269.T,2026-02-06,2174.1662925045866,2281.319162246466,2160.833907790159,2279.343994140625,9658300.0
7269.T,2026-02-09,2328.7231410759205,2328.7231410759205,2225.520610014668,2232.927490234375,9907500.0
7269.T,2026-02-10,2270.4556779373825,2367.2389125776012,2256.629501560208,2356.37548828125,10870800.0
7269.T,2026-02-12,2322.30402423228,2335.142617604604,2274.8999871652377,2323.785400390625,10309200.0
7269.T,2026-02-13,2340.574283936162,2371.683182646706,2328.723274903574,2352.42529296875,8350100.0
7269.T,2026-02-16,2370.2018547829325,2378.102527632209,2320.328857421875,2320.328857421875,4278000.0
7269.T,2026-02-17,2304.0335954636384,2320.3287323368277,2279.343994140625,2279.343994140625,9615200.0
7269.T,2026-02-18,2293.6639205212246,2326.2541936653365,2290.207376399879,2301.07080078125,8865200.0
7269.T,2026-02-19,2308.4777307959753,2372.1769024051046,2281.319169257199,2357.85693359375,6126300.0
7269.T,2026-02-20,2308.4777286599383,2330.6983698983763,2247.2475172473537,2265.517822265625,7615700.0
7269.T,2026-02-24,2222.064242855161,2247.2476376075197,2219.101490531354,2224.533203125,6803100.0
7269.T,2026-02-25,2231.93997415945,2259.0985357919208,2224.5330937142303,2237.865478515625,6518200.0
7269.T,2026-02-26,2259.0984523929487,2292.182517160233,2255.6419083127844,2277.862548828125,4307900.0
7269.T,2026-02-27,2294.1578703604528,2351.4377483117682,2282.306861129146,2341.068115234375,9255900.0
7269.T,2026-03-02,2242.309642099545,2256.6296111858446,2209.2255755898177,2236.8779296875,7446100.0
7269.T,2026-03-03,2206.262850521577,2214.1635232181625,2075.407958984375,2075.407958984375,9758000.0
7269.T,2026-03-04,2032.9417129802566,2055.162353515625,2007.2645283616087,2055.162353515625,9715100.0
7269.T,2026-03-05,2116.3926705500844,2117.3802546240695,2044.792825186164,2055.65625,9093000.0
7269.T,2026-03-06,2044.2990524238076,2096.147216796875,2031.4604593409526,2096.147216796875,7407900.0
7269.T,2026-03-09,1975.168144612491,2024.5473482278032,1975.168144612491,2018.1280517578125,9211500.0
7269.T,2026-03-10,2038.8673095703125,2069.9762077303826,2024.5473405759947,2038.8673095703125,7682100.0
7269.T,2026-03-11,2087.7527627696795,2118.367869508497,2063.5569526051304,2068.494873046875,6057800.0
7269.T,2026-03-12,2043.8052402480416,2045.286616358393,1991.4632843489617,2011.2149658203125,7007900.0
7269.T,2026-03-13,1935.6647936163101,1981.0936612215908,1925.7889528325534,1939.121337890625,12853700.0
7269.T,2026-03-16,1910.975109220806,1920.8509495785363,1867.5214116467928,1876.40966796875,9577400.0
7269.T,2026-03-17,1910.975115261635,1928.7516279617432,1895.1737706393164,1910.4813232421875,6230300.0
7269.T,2026-03-18,1922.3323179129677,1951.9598388671875,1921.838525897064,1951.9598388671875,5793600.0
7269.T,2026-03-19,1921.8385979839761,1927.2703103626563,1878.3848989545336,1895.173828125,9389800.0
7269.T,2026-03-23,1800.8595118912829,1858.6331787109375,1797.4029677225856,1858.6331787109375,8374200.0
7269.T,2026-03-24,1920.3572397398582,1922.8261999349468,1869.4966597210346,1894.6800537109375,6214800.0
7269.T,2026-03-25,1950.972336875613,1951.9599209489493,1916.9006863455152,1918.8758544921875,6336900.0
7269.T,2026-03-26,1917.8881824643408,1932.701942885023,1905.0495900997494,1921.3447265625,4828200.0
7269.T,2026-03-27,1899.124159337817,1917.8882565959648,1889.2483186756338,1909.0,7987000.0
7269.T,2026-03-30,1850.0,1866.5,1837.0,1865.0,7380100.0
7269.T,2026-03-31,1865.0,1921.5,1859.0,1875.5,8684400.0
7269.T,2026-04-01,1935.5,1936.0,1878.0,1897.5,8779400.0
7269.T,2026-04-02,1935.0,1935.0,1856.5,1860.5,6895900.0
7269.T,2026-04-03,1839.0,1849.0,1827.5,1832.5,9691700.0
7269.T,2026-04-06,1820.0,1832.0,1803.0,1803.0,9107400.0
7269.T,2026-04-07,1683.0,1748.5,1670.0,1744.0,23078600.0
7269.T,2026-04-08,1816.5,1853.0,1785.0,1853.0,16377400.0
7269.T,2026-04-09,1844.0,1868.0,1832.0,1842.0,11184100.0
7269.T,2026-04-10,1815.0,1840.5,1808.5,1826.0,9912100.0
7269.T,2026-04-13,1800.0,1839.5,1796.5,1817.0,8925800.0
7269.T,2026-04-14,1836.5,1849.0,1829.5,1849.0,8249700.0
7269.T,2026-04-15,1889.0,1891.0,1856.0,1877.5,8293200.0
7269.T,2026-04-16,1920.0,1933.0,1906.5,1921.0,8913400.0
7269.T,2026-04-17,1930.0,1930.0,1895.0,1895.0,4932900.0
7269.T,2026-04-20,1931.0,1931.5,1886.5,1894.0,5105100.0
7269.T,2026-04-21,1897.0,1901.5,1868.5,1868.5,4950600.0
7269.T,2026-04-22,1857.0,1860.0,1825.0,1825.0,6543500.0
7269.T,2026-04-23,1832.5,1844.5,1796.5,1805.5,5598000.0
7269.T,2026-04-24,1808.5,1817.5,1776.5,1776.5,6409900.0
7269.T,2026-04-27,1787.0,1792.0,1776.0,1776.0,4429900.0
7269.T,2026-04-28,1814.5,1822.0,1786.0,1800.0,6958600.0
7269.T,2026-04-30,1833.5,1833.5,1733.0,1748.5,14389200.0
7269.T,2026-05-01,1738.0,1759.0,1711.5,1753.0,5801700.0
7269.T,2026-05-07,1769.0,1803.0,1720.0,1785.0,10255400.0
7269.T,2026-05-08,1801.5,1829.5,1778.0,1808.0,10743900.0
7269.T,2026-05-11,1796.0,1813.0,1770.0,1783.5,8130100.0
7269.T,2026-05-12,1768.0,1791.5,1753.0,1781.0,5652200.0
7269.T,2026-05-13,1780.0,1813.0,1769.0,1808.0,5800200.0
7269.T,2026-05-14,1801.0,1948.5,1797.0,1920.0,15637500.0
7269.T,2026-05-15,1867.0,1893.5,1819.0,1843.5,12586700.0
7269.T,2026-05-18,1833.0,1837.0,1764.0,1769.0,8552700.0
7269.T,2026-05-19,1821.5,1822.5,1795.5,1810.0,7959000.0
7269.T,2026-05-20,1826.5,1829.5,1752.0,1753.0,5666100.0
7269.T,2026-05-21,1770.0,1809.5,1770.0,1779.5,5027900.0
7269.T,2026-05-22,1803.0,1808.5,1777.5,1789.5,6054700.0
7269.T,2026-05-25,1818.0,1918.0,1811.5,1911.0,10274800.0
7269.T,2026-05-26,1907.0,1929.0,1891.0,1921.0,7300600.0
7269.T,2026-05-27,1934.0,1964.5,1903.5,1914.5,7352400.0
7269.T,2026-05-28,1926.0,1947.5,1901.5,1919.0,6440100.0
7269.T,2026-05-29,1945.5,2011.0,1936.0,1973.5,19065400.0
7269.T,2026-06-01,1976.0,1990.0,1912.5,1940.5,6000200.0
7269.T,2026-06-02,1904.0,1926.5,1862.0,1918.5,8061200.0
7269.T,2026-06-03,1912.5,1944.5,1888.5,1890.5,6803900.0
7269.T,2026-06-04,1892.0,1899.0,1856.0,1856.0,6019400.0
7269.T,2026-06-05,1872.0,1892.5,1859.0,1865.5,4192600.0
7269.T,2026-06-08,1839.0,1883.0,1830.0,1854.5,5791100.0
7269.T,2026-06-09,1894.5,1896.0,1834.5,1838.5,5987300.0
7269.T,2026-06-10,1846.0,1848.0,1816.0,1844.0,5054600.0
7269.T,2026-06-11,1773.5,1792.5,1764.0,1786.5,7785200.0
7269.T,2026-06-12,1840.0,1868.5,1825.5,1868.0,9853900.0
7269.T,2026-06-15,1925.0,1946.0,1911.0,1933.0,7104100.0
7269.T,2026-06-16,1957.0,1957.0,1892.0,1900.0,5543900.0
7269.T,2026-06-17,1919.0,1950.0,1904.0,1950.0,9805000.0
7269.T,2026-06-18,1925.0,1963.5,1906.5,1936.0,8573700.0
7269.T,2026-06-19,1936.5,1945.0,1904.0,1916.5,8527400.0
7269.T,2026-06-22,1921.5,1941.5,1908.0,1911.0,5323100.0
7269.T,2026-06-23,1938.0,1938.0,1883.0,1883.0,7130000.0
7269.T,2026-06-24,1886.5,1903.5,1876.5,1883.5,8459300.0
7269.T,2026-06-25,1899.5,1955.0,1869.0,1936.5,10128300.0
7269.T,2026-06-26,1948.5,1973.5,1928.0,1963.5,12537800.0
7269.T,2026-06-29,1990.0,2003.0,1957.0,1971.5,8385500.0
7269.T,2026-06-30,1983.0,1988.0,1936.0,1955.5,7768900.0
7269.T,2026-07-01,1964.5,2013.5,1960.5,1990.5,6884600.0
7269.T,2026-07-02,1981.0,2078.0,1973.5,2062.5,12378400.0
7269.T,2026-07-03,2100.0,2138.0,2082.5,2110.0,9983400.0
7269.T,2026-07-06,2129.0,2158.5,2115.0,2144.5,6731400.0
7269.T,2026-07-07,2156.0,2200.0,2126.5,2129.5,9560200.0
7269.T,2026-07-08,2110.0,2115.5,2058.0,2060.0,9508000.0
7269.T,2026-07-09,2031.0,2037.5,1993.0,2027.5,9253200.0
7269.T,2026-07-10,2033.0,2042.0,2001.0,2036.0,8264500.0
7269.T,2026-07-13,2051.0,2053.0,2013.0,2029.5,6670100.0
7269.T,2026-07-14,2027.0,2046.0,2006.0,2017.0,6296700.0
7269.T,2026-07-15,2023.0,2038.0,2020.5,2025.5,5751400.0
7269.T,2026-07-16,2024.5,2071.0,2015.5,2052.0,6394200.0
7269.T,2026-07-17,2024.5,2065.0,2017.0,2050.5,6702100.0
7269.T,2026-07-21,2025.0,2078.5,2024.0,2051.0,6656700.0
7269.T,2026-07-22,2036.5,2081.0,2033.0,2056.0,7562600.0
7269.T,2026-07-23,2049.5,2063.5,2039.0,2044.0,4982600.0
7269.T,2026-07-24,2011.0,2015.0,1960.5,1968.5,6786900.0
7269.T,2026-07-27,2000.0,2055.0,1995.5,2055.0,7291900.0
7269.T,2026-07-28,2037.5,2098.0,2032.0,2078.5,7479100.0
7269.T,2026-07-29,2115.0,2145.5,2074.0,2145.5,8107300.0
7269.T,2026-07-30,2116.5,2161.5,2102.5,2153.5,7362000.0
7269.T,2026-07-31,2112.5,2137.0,2086.0,2086.0,8776300.0
7269.T,2026-08-03,1906.0,1987.5,1903.0,1945.5,14674800.0
7269.T,2026-08-04,1961.5,1968.0,1895.0,1904.0,9062200.0
7269.T,2026-08-05,1919.0,1962.0,1806.0,1926.0,17663300.0
7269.T,2026-08-06,1966.0,2033.0,1945.5,1977.5,11655100.0
7269.T,2026-08-07,1955.0,2007.0,1950.0,1956.0,6555400.0
7269.T,2026-08-10,1990.0,2035.0,1955.0,2028.0,7536400.0
7269.T,2026-08-12,2011.0,2046.0,1998.5,2006.0,7225900.0
7269.T,2026-08-13,2006.0,2020.0,1989.0,2000.5,5816600.0
7269.T,2026-08-14,2050.0,2087.0,2029.5,2086.5,8220700.0
7269.T,2026-08-17,2100.0,2107.5,2076.0,2092.5,4850600.0
7269.T,2026-08-18,2080.0,2084.0,2056.0,2081.0,5180100.0
7269.T,2026-08-19,2081.0,2081.0,2012.5,2022.0,5541700.0
7269.T,2026-08-20,2094.0,2109.0,2068.0,2087.0,5996500.0
7269.T,2026-08-21,2072.0,2108.5,2070.5,2103.5,6973100.0
7269.T,2026-08-24,2117.0,2139.5,2082.0,2126.5,3972900.0
7269.T,2026-08-25,2134.0,2141.5,2117.0,2119.0,4686500.0
7270.T,2025-06-02,2535.891179020353,2541.1692874345863,2507.1014967608976,2521.496337890625,2331900.0
7270.T,2025-06-03,2536.8507372807157,2552.6850619128822,2502.303119901444,2541.169189453125,3002600.0
7270.T,2025-06-04,2553.6447258170324,2553.6447258170324,2495.585535320253,2514.298828125,3848900.0
7270.T,2025-06-05,2468.7149837638876,2475.4325755564423,2386.1845703125,2386.1845703125,4905200.0
7270.T,2025-06-06,2402.4989566557233,2433.2079507092417,2393.8620520781715,2420.732421875,2785100.0
7270.T,2025-06-09,2450.9613994943675,2459.5983034080127,2427.9296557246475,2433.207763671875,1942500.0
7270.T,2025-06-10,2442.3245525602965,2459.5983607905855,2424.0910883172137,2449.52197265625,2629900.0
7270.T,2025-06-11,2473.033723686169,2477.352176055819,2453.3607740022085,2467.755615234375,2381900.0
7270.T,2025-06-12,2449.521911848346,2463.91675168291,2413.05498426745,2448.562255859375,2636600.0
7270.T,2025-06-13,2372.2697146271753,2390.5031792622544,2341.560721557568,2371.31005859375,6762500.0
7270.T,2025-06-16,2405.377840149732,2413.5349164079694,2380.906611375019,2398.180419921875,3065200.0
7270.T,2025-06-17,2407.7769162607383,2427.449864360916,2404.418120243635,2408.736572265625,2597500.0
7270.T,2025-06-18,2424.091168977009,2491.7469201301683,2420.7323728204697,2483.58984375,5004300.0
7270.T,2025-06-19,2490.307413856305,2504.7022543988273,2436.0868478128054,2454.3203125,2496600.0
7270.T,2025-06-20,2437.526345200737,2460.078262174051,2406.817351875374,2408.2568359375,4279800.0
7270.T,2025-06-23,2405.3779670699982,2408.2569353130502,2358.834647140656,2384.745361328125,2236900.0
7270.T,2025-06-24,2409.6962106153596,2411.135694612143,2343.000118764397,2356.435302734375,2236900.0
7270.T,2025-06-25,2370.3504357734105,2372.2697478671544,2339.641442273512,2362.193359375,2211200.0
7270.T,2025-06-26,2355.9556200581214,2379.947021484375,2333.8835307459676,2379.947021484375,2637400.0
7270.T,2025-06-27,2426.9699604713874,2506.621406386423,2410.6558088984284,2473.033447265625,4783300.0
7270.T,2025-06-30,2472.0740859794273,2472.553914024066,2409.6964401763753,2414.014892578125,3741900.0
7270.T,2025-07-01,2378.027744035703,2389.5436168881765,2362.6732468990726,2366.99169921875,2978400.0
7270.T,2025-07-02,2338.20192437066,2378.0276497395835,2321.407943793403,2375.148681640625,3555200.0
7270.T,2025-07-03,2369.3909412368166,2438.486181321487,2348.278506766501,2422.65185546875,3789500.0
7270.T,2025-07-04,2429.8490043731326,2437.046424409783,2397.700528209428,2408.736572265625,1983200.0
7270.T,2025-07-07,2399.140023063666,2406.8172711374696,2352.5967066162307,2366.51171875,1649300.0
7270.T,2025-07-08,2357.8749026393793,2404.898048845863,2357.3950746168643,2377.5478515625,3159100.0
7270.T,2025-07-09,2413.5350285412246,2453.8405836898255,2389.543626667057,2430.808837890625,3605900.0
7270.T,2025-07-10,2430.8088715101485,2447.6028530543363,2391.462971892337,2421.692138671875,3404800.0
7270.T,2025-07-11,2457.1994560314133,2502.7831210036816,2427.929944838694,2476.392578125,3369500.0
7270.T,2025-07-14,2495.1058666714807,2531.572798568987,2488.3882739535193,2491.7470703125,2414700.0
7270.T,2025-07-15,2483.589814999758,2495.105687403157,2459.1185861425347,2477.35205078125,2035800.0
7270.T,2025-07-16,2471.1142609559415,2473.0335730032857,2445.2035483167915,2459.598388671875,2130600.0
7270.T,2025-07-17,2372.269817317657,2441.844882752742,2366.99170890534,2430.808837890625,3357100.0
7270.T,2025-07-18,2450.961464816629,2454.8000888805545,2402.4988360095654,2418.81298828125,2120200.0
7270.T,2025-07-22,2399.140130905878,2427.9298124767483,2396.740990774972,2418.333251953125,2308400.0
7270.T,2025-07-23,2623.6995623830185,2867.4521918070445,2614.103002169474,2819.94921875,19459400.0
7270.T,2025-07-24,2867.9322476179495,2919.2738488384816,2828.1065195683777,2877.52880859375,11316900.0
7270.T,2025-07-25,2829.5458999408293,2832.424868127983,2727.342529296875,2727.342529296875,5987700.0
7270.T,2025-07-28,2738.858270764517,2772.446231338013,2716.786182387648,2759.970703125,3363500.0
7270.T,2025-07-29,2744.6161256067962,2752.7732015045785,2705.7500580938326,2718.2255859375,2847700.0
7270.T,2025-07-30,2677.440333649285,2698.5527663877383,2660.6463530618794,2693.274658203125,2684500.0
7270.T,2025-07-31,2711.5081923475022,2723.983721103658,2664.0052174682946,2667.364013671875,3465300.0
7270.T,2025-08-01,2689.436123216923,2747.015487139498,2684.158014857354,2700.47216796875,2603600.0
7270.T,2025-08-04,2622.2603063643896,2653.4491297703703,2614.5830575259943,2646.251708984375,2523900.0
7270.T,2025-08-05,2633.7761141089945,2677.4404657912532,2625.1392093806357,2660.646484375,3208300.0
7270.T,2025-08-06,2691.8350226261377,2718.7053900534215,2684.6376027795436,2688.9560546875,3867200.0
7270.T,2025-08-07,2699.9922918042107,2878.968144806338,2679.359686766432,2759.490966796875,13027000.0
7270.T,2025-08-08,2830.5055009797857,2907.7578125,2816.5904883457097,2907.7578125,7461900.0
7270.T,2025-08-12,2907.7577465203753,2952.8615795522096,2878.008409839804,2925.9912109375,4177700.0
7270.T,2025-08-13,2980.691613846509,3011.4006066485335,2878.9680751898027,2891.443603515625,3485300.0
7270.T,2025-08-14,2880.8871945370192,2900.0803137544544,2790.679534215074,2794.038330078125,4315800.0
7270.T,2025-08-15,2839.622190777166,2853.0573751877373,2812.7518219560234,2845.380126953125,2382600.0
7270.T,2025-08-18,2833.384425522061,2861.6942783765576,2828.5861453772313,2849.21875,2864300.0
7270.T,2025-08-19,2830.985435638505,2877.048927472623,2830.5056075985663,2853.537353515625,2543500.0
7270.T,2025-08-20,2878.968237071315,2910.6368876790993,2848.259242542554,2861.214599609375,3119400.0
7270.T,2025-08-21,2849.2187887867567,2856.416209101981,2811.792203147591,2820.908935546875,3031800.0
7270.T,2025-08-22,2811.7923765248397,2846.81982421875,2800.2765033104038,2846.81982421875,2033400.0
7270.T,2025-08-25,2888.5645776367187,2916.394601806641,2855.9362734375,2878.968017578125,2182500.0
7270.T,2025-08-26,2882.806648511104,2892.403208592699,2843.4607521765647,2852.09765625,2917500.0
7270.T,2025-08-27,2846.3397851298296,2861.694281610638,2827.146664528819,2837.702880859375,2487000.0
7270.T,2025-08-28,2819.4695320706405,2871.770787856158,2806.9940031676733,2854.976806640625,2296400.0
7270.T,2025-08-29,2836.263556899621,2840.582009278592,2800.276453741531,2815.151123046875,2788500.0
7270.T,2025-09-01,2808.9131683478377,2856.8959693103902,2796.917468107199,2842.98095703125,1303300.0
7270.T,2025-09-02,2850.1783393411074,2878.00836352996,2832.9045312238886,2871.290771484375,1932700.0
7270.T,2025-09-03,2871.290837590397,2926.950887249569,2850.1784049610555,2853.057373046875,2557200.0
7270.T,2025-09-04,2901.0401637662576,2909.6770679918272,2880.887387239929,2891.443603515625,1632500.0
7270.T,2025-09-05,3025.795554230143,3025.795554230143,2925.0316680283777,2954.781005859375,3170500.0
7270.T,2025-09-08,2973.9741755558894,2994.126953125,2944.2248372395834,2994.126953125,2830100.0
7270.T,2025-09-09,3030.593751083693,3046.9079036386083,2995.086477875936,3026.755126953125,3713900.0
7270.T,2025-09-10,3008.521671038572,3022.916511569857,2983.570614117678,2996.046142578125,3664000.0
7270.T,2025-09-11,2974.93359375,2987.4091217237906,2945.1842578125,2974.93359375,2337800.0
7270.T,2025-09-12,2989.3286168218006,3007.5620819003284,2969.175839629743,2977.812744140625,2785600.0
7270.T,2025-09-16,3009.4812670436318,3030.5936994017184,2986.4495226529916,2991.247802734375,2052000.0
7270.T,2025-09-17,2955.7405331622385,2984.5302136800524,2929.829820696206,2979.73193359375,3047600.0
7270.T,2025-09-18,2979.732013473862,2984.530293688796,2908.717466292843,2915.43505859375,3604000.0
7270.T,2025-09-19,2970.135447350571,2995.0865044203983,2906.7981486348563,2934.628173828125,4402100.0
7270.T,2025-09-22,2938.466786945459,2973.014404296875,2938.466786945459,2973.014404296875,1764500.0
7270.T,2025-09-24,2990.2882740652226,3003.7234588652586,2946.1440954365316,2973.97412109375,3228200.0
7270.T,2025-09-25,3039.23066417198,3055.5448167741033,2989.328550330192,2996.046142578125,2780000.0
7270.T,2025-09-26,3018.11817016406,3027.7147303235643,2995.08642578125,2995.08642578125,3711300.0
7270.T,2025-09-29,3006.8165943980293,3012.681646272668,2951.098601588963,2957.941162109375,3207100.0
7270.T,2025-09-30,2949.1437054423213,2974.558931276428,2907.599586290416,2961.851318359375,3598200.0
7270.T,2025-10-01,2934.4809892346,2944.2560758076665,2897.335660256947,2919.818359375,3381600.0
7270.T,2025-10-02,2907.110770591719,2932.525995889427,2832.3313576965384,2849.926513671875,4077400.0
7270.T,2025-10-03,2833.308894502944,2868.4992068031356,2818.646264377864,2866.544189453125,3065800.0
7270.T,2025-10-06,3081.1072473295826,3086.9722991963267,2997.04150390625,2997.04150390625,4366500.0
7270.T,2025-10-07,3000.951563754013,3054.714539651886,2998.019037795947,3044.939453125,2901800.0
7270.T,2025-10-08,3044.9393915618243,3093.8148232080816,3033.2092879667225,3050.804443359375,3740100.0
7270.T,2025-10-09,3076.219698488674,3076.219698488674,3015.6141626430126,3051.781982421875,2795100.0
7270.T,2025-10-10,3020.5016814317037,3031.2542764141467,2963.8061806151863,2988.243896484375,3608500.0
7270.T,2025-10-14,2932.525907153926,2979.4463216683885,2925.6833467038996,2956.963623046875,4198100.0
7270.T,2025-10-15,2989.2214029789434,3012.681610196568,2984.333859808605,3011.7041015625,3033800.0
7270.T,2025-10-16,3047.871947072185,3083.062258199381,3038.0968606479632,3059.60205078125,2648400.0
7270.T,2025-10-17,3022.45669725482,3032.2317835978174,2990.198912322928,3003.884033203125,2357200.0
7270.T,2025-10-20,3079.1523143691797,3091.859927095148,3053.737088917244,3070.354736328125,2668700.0
7270.T,2025-10-21,3128.0277113393977,3162.2405144321724,3101.634977524972,3116.297607421875,3189500.0
7270.T,2025-10-22,3176.9030410835853,3238.4860846492056,3160.285394407148,3230.666015625,4889700.0
7270.T,2025-10-23,3208.183473247563,3216.0035426521886,3162.240565495389,3196.453369140625,2144100.0
7270.T,2025-10-24,3197.4307865438236,3205.250855725221,3171.0380530566076,3193.520751953125,2034300.0
7270.T,2025-10-27,3243.37374699384,3258.036376953125,3211.115961083413,3258.036376953125,2454200.0
7270.T,2025-10-28,3321.5743180313916,3339.1694733358545,3228.7109983689484,3230.666015625,2769400.0
7270.T,2025-10-29,3245.328830377466,3253.148899848255,3187.6558180303964,3220.89111328125,3013900.0
7270.T,2025-10-30,3206.2283904549577,3244.3512280243917,3174.9481134749094,3233.5986328125,2540500.0
7270.T,2025-10-31,3228.7110616153527,3236.5311307927436,3182.76815519818,3209.160888671875,3730200.0
7270.T,2025-11-04,3225.77853161206,3255.103790990351,3177.8806079608503,3248.26123046875,4407700.0
7270.T,2025-11-05,3248.2612396004397,3255.103800141277,3110.4325201349984,3162.240478515625,4772800.0
7270.T,2025-11-06,3230.6660789097004,3251.1937605003523,3193.5207503170927,3209.160888671875,3757000.0
7270.T,2025-11-07,3191.5657906231113,3234.576171875,3167.1280740027196,3234.576171875,2718900.0
7270.T,2025-11-10,3255.103816239435,3314.7318441044818,3105.5449922500557,3296.1591796875,9826200.0
7270.T,2025-11-11,3265.8563427537147,3390.977447773911,3255.1037477910418,3388.044921875,4599500.0
7270.T,2025-11-12,3387.067468234007,3472.1107206831725,3371.427329852551,3444.740478515625,4159600.0
7270.T,2025-11-13,3455.4931317396567,3489.705935024208,3439.8529930952905,3470.15576171875,2702200.0
7270.T,2025-11-14,3431.055475183435,3478.953400620469,3409.5502841708894,3472.11083984375,2611400.0
7270.T,2025-11-17,3397.820192121193,3433.9880134987775,3372.404966288296,3386.090087890625,2691300.0
7270.T,2025-11-18,3348.944682700692,3376.314925291357,3258.036376953125,3258.036376953125,3148800.0
7270.T,2025-11-19,3258.0363474270926,3269.766451288216,3225.7785618090024,3249.23876953125,2716300.0
7270.T,2025-11-20,3296.1592785501093,3299.0918045986414,3228.7111794338703,3244.351318359375,2303200.0
7270.T,2025-11-21,3210.138530936677,3364.58490361877,3210.138530936677,3339.169677734375,3706400.0
7270.T,2025-11-25,3407.5952824082487,3436.9205430141715,3357.7423393781796,3362.6298828125,2561400.0
7270.T,2025-11-26,3377.2924451822546,3436.920473881565,3369.4723758446403,3415.415283203125,1979900.0
7270.T,2025-11-27,3412.4827277338145,3425.1903402977046,3393.9100632173604,3406.61767578125,1385700.0
7270.T,2025-11-28,3397.820095145964,3447.6730367030536,3383.1574652762315,3430.077880859375,1926600.0
7270.T,2025-12-01,3432.0329375386304,3433.0104462078243,3337.214596626854,3360.6748046875,2545500.0
7270.T,2025-12-02,3336.237035363523,3336.237035363523,3276.6090074827216,3288.339111328125,2659700.0
7270.T,2025-12-03,3282.4741649388025,3286.384199679647,3189.61083984375,3189.61083984375,4067900.0
7270.T,2025-12-04,3258.036341343264,3314.731843232826,3216.0034692527274,3303.979248046875,4944700.0
7270.T,2025-12-05,3270.743930141167,3293.226629003464,3240.441162109375,3240.441162109375,2804500.0
